Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
1,4,Afghanistan,20001,Herat,,34.35,62.20,82,86,89,93,102,120,144,162,183,207,234,264,298,337,392,470,565
2,4,Afghanistan,20002,Kabul,,34.53,69.17,171,221,285,369,472,674,978,1 240,1 549,1 929,2 401,2 989,3 722,4 635,5 722,6 932,8 280
3,4,Afghanistan,20003,Kandahar,,31.61,65.71,82,90,98,107,127,154,183,207,233,263,297,336,379,429,498,597,717
4,8,Albania,20005,Tiran� (Tirana),,41.33,19.82,85,107,135,145,157,174,194,218,247,288,335,373,411,454,505,561,601
5,12,Algeria,20009,Annaba,,36.90,7.77,100,116,136,159,192,234,267,295,313,324,334,339,345,352,374,417,457
6,12,Algeria,20011,Batna,,35.56,6.17,13,21,33,52,71,94,124,165,198,225,249,267,286,307,338,380,417
7,12,Algeria,20015,Blida,,36.48,2.83,34,46,62,84,104,128,147,164,191,226,265,306,354,409,473,536,587
8,12,Algeria,20006,El Djaza�r(Algiers),1,36.75,3.04,516,623,872,1 081,1 281,1 507,1 621,1 672,1 797,1 973,2 141,2 282,2 432,2 594,2 835,3 149,3 405
9,12,Algeria,20020,El Djelfa,,34.67,3.26,10,14,18,25,33,43,57,76,101,134,176,230,299,388,484,559,612
10,12,Algeria,20019,Qacentina,,36.35,6.61,88,122,169,234,281,328,376,425,454,469,473,457,441,427,440,486,532
11,12,Algeria,20035,Wahran (Oran),,35.69,-0.64,269,286,305,325,385,466,537,604,658,705,749,783,820,858,929,1 035,1 127
12,24,Angola,20050,Huambo,,-12.78,15.74,15,24,37,48,61,95,153,232,326,444,578,751,976,1 269,1 642,2 078,2 537
13,24,Angola,20049,Luanda,,-8.84,13.23,138,174,219,315,459,599,771,1 018,1 390,1 899,2 591,3 533,4 508,5 506,6 837,8 567,10 429
14,24,Angola,204044,Lubango,,-14.92,13.49,7,10,14,21,31,41,54,71,93,123,162,213,281,371,484,614,751
15,32,Argentina,20057,Bahia Blanca,,-38.72,-62.27,116,121,126,151,181,201,222,237,252,262,270,286,305,325,344,366,388
16,32,Argentina,20058,Buenos Aires,2,-34.61,-58.40,5 098,5 799,6 598,7 317,8 105,8 745,9 422,9 959,10 513,11 390,12 407,13 330,14 246,15 180,15 894,16 479,16 956
17,32,Argentina,20059,C�rdoba,3,-31.41,-64.18,429,510,605,701,810,905,1 010,1 102,1 200,1 275,1 348,1 406,1 459,1 511,1 563,1 639,1 718
18,32,Argentina,20063,Corrientes,4,-27.48,-58.83,64,79,97,115,136,156,179,212,250,280,308,334,358,384,407,433,459
19,32,Argentina,20065,La Plata,5,-34.92,-57.95,300,347,401,441,484,522,562,597,634,656,676,723,783,846,901,955,1 006
20,32,Argentina,20067,Mar Del Plata,,-38.00,-57.56,132,166,209,251,300,351,411,458,510,528,539,569,609,650,687,727,768
21,32,Argentina,20068,Mendoza,6,-32.89,-68.83,246,284,328,394,473,537,608,680,759,802,838,889,949,1 009,1 064,1 123,1 181
22,32,Argentina,20070,Neuqu�n-Plottier-Cipolletti,,-38.95,-68.06,14,23,37,50,68,96,135,178,232,261,284,309,337,366,391,417,443
23,32,Argentina,20072,Posadas,,-27.37,-55.90,46,58,73,84,97,117,142,171,205,236,270,290,304,317,332,352,374
24,32,Argentina,20073,Resistencia,7,-27.46,-58.98,73,87,105,122,142,175,217,249,284,316,350,374,394,414,434,460,487
25,32,Argentina,20075,Rosario,8,-32.95,-60.64,554,610,671,740,816,883,953,1 017,1 084,1 121,1 152,1 217,1 298,1 381,1 454,1 532,1 607
26,32,Argentina,20076,Salta,,-24.79,-65.41,77,95,117,143,174,212,258,304,357,404,454,496,537,579,617,655,692
27,32,Argentina,20078,San Juan,9,-31.54,-68.54,108,127,149,181,220,253,289,318,348,379,412,441,469,497,524,555,588
28,32,Argentina,20081,San Miguel de Tucum�n,10,-26.82,-65.22,224,260,301,332,365,424,494,550,611,666,722,781,844,910,967,1 024,1 078
29,32,Argentina,20084,San Salvador de Jujuy,11,-24.19,-65.30,34,39,44,59,81,101,124,148,177,216,263,292,311,330,349,371,394
30,32,Argentina,20085,Santa Fe,12,-31.63,-60.70,214,239,266,288,313,347,386,392,396,447,516,596,688,792,879,940,990
31,32,Argentina,20086,Santiago Del Estero,13,-27.80,-64.26,83,93,104,120,139,165,196,225,258,288,319,345,371,397,422,449,475
32,51,Armenia,20140,Yerevan,,40.18,44.51,341,431,538,648,778,911,1 042,1 123,1 175,1 142,1 111,1 087,1 066,1 044,1 024,1 040,1 057
33,36,Australia,206171,Adelaide,14,-34.93,138.60,429,497,572,697,850,929,972,1 024,1 082,1 112,1 142,1 181,1 218,1 256,1 321,1 410,1 505
34,36,Australia,206170,Brisbane,15,-27.47,153.03,442,518,603,699,905,1 037,1 135,1 242,1 381,1 530,1 666,1 863,2 034,2 202,2 389,2 560,2 721
35,36,Australia,206175,Canberra,,-35.28,149.13,20,31,51,84,137,195,223,252,282,305,331,352,384,423,465,504,543
36,36,Australia,20093,Gold Coast,,-28.00,153.43,28,37,49,64,84,110,144,188,247,314,377,447,515,588,663,722,775
37,36,Australia,206168,Melbourne,16,-37.81,144.96,1 332,1 574,1 851,2 068,2 499,2 732,2 839,2 969,3 154,3 283,3 461,3 707,3 951,4 203,4 501,4 792,5 071
38,36,Australia,206177,Newcastle and Lake Macquarie,,-32.92,151.74,161,182,204,229,247,268,292,297,308,317,329,338,354,373,399,430,463
39,36,Australia,206172,Perth,17,-31.95,115.85,311,358,409,483,688,825,922,1 048,1 195,1 319,1 432,1 552,1 698,1 861,2 036,2 188,2 329
40,36,Australia,20098,Sunshine Coast,,-26.66,153.10,22,27,34,44,55,70,88,111,151,198,235,276,311,348,387,421,454
41,36,Australia,206167,Sydney,18,-33.87,151.21,1 690,1 906,2 135,2 390,2 892,3 118,3 252,3 432,3 632,3 819,4 052,4 225,4 364,4 505,4 729,5 012,5 301
42,40,Austria,20107,Wien (Vienna),,48.21,16.37,1 615,1 621,1 627,1 624,1 621,1 583,1 539,1 535,1 539,1 544,1 549,1 641,1 700,1 753,1 808,1 878,1 959
43,31,Azerbaijan,20053,Baku,19,40.38,49.89,897,940,1 005,1 132,1 274,1 429,1 574,1 660,1 733,1 766,1 806,1 867,2 062,2 374,2 629,2 818,2 971
44,31,Azerbaijan,20054,G�nc�,,40.68,46.36,108,113,124,155,192,214,238,260,279,291,300,306,315,324,334,357,382
