Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
15,Burundi,,108,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.4,3.5,3.7,3.8,4.0,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.3,6.5,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,14.0,14.3,14.7,15.0,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21.0,21.5,21.9,22.4,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3
16,Comoros,,174,6.6,7.1,7.5,8.0,8.6,9.2,9.8,10.4,11.1,11.8,12.6,13.3,14.2,15.1,16.0,17.0,18.0,18.3,18.7,19.0,19.4,19.8,20.1,20.5,20.9,21.2,21.6,22.0,22.4,22.8,23.2,23.6,24.1,24.5,25.0,25.5,25.9,26.4,26.9,27.4,27.9,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.4,29.6,29.8,30.1,30.3,30.6,30.9,31.2,31.5,31.8,32.2,32.5,32.8,33.1,33.5,33.8,34.1,34.4,34.8,35.1,35.5,35.8,36.1,36.5,36.8,37.2,37.5,37.8,38.2
17,Djibouti,,262,39.8,40.8,41.9,42.9,44.0,45.0,46.1,47.1,48.2,49.3,50.3,51.4,52.6,53.8,55.0,56.1,57.3,58.4,59.5,60.7,61.8,62.9,64.0,65.0,66.1,67.1,68.2,69.2,70.2,71.1,72.1,73.0,73.9,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.1,76.2,76.2,76.3,76.3,76.3,76.4,76.4,76.5,76.5,76.6,76.6,76.7,76.7,76.8,76.8,76.9,76.9,76.9,77.0,77.1,77.1,77.2,77.3,77.3,77.4,77.5,77.6,77.7,77.8,78.0,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.7
18,Eritrea,,232,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.4,11.7,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.6,17.8,18.0,18.3,18.6,18.9,19.2,19.5,19.9,20.2,20.6,21.0,21.4,21.8,22.2,22.6,23.1,23.6,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.6,29.1,29.6,30.2,30.7,31.3,31.9,32.4,33.0,33.6,34.2,34.7,35.3,35.9,36.5,37.1,37.8,38.4,39.0,39.6,40.2,40.9,41.5,42.1
19,Ethiopia,,231,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.0,19.5,19.9,20.4,20.8,21.3,21.8,22.3,22.8,23.2,23.7,24.2,24.7,25.3,25.8,26.3,26.8,27.3,27.9,28.4,28.9,29.4,30.0,30.5,31.0,31.5,32.1,32.6,33.1,33.7,34.2,34.8,35.3,35.9,36.5,37.0,37.6
20,Kenya,,404,5.6,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.3,8.6,8.9,9.2,9.5,9.9,10.3,10.8,11.3,11.8,12.3,12.9,13.5,14.1,14.7,15.4,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.7,17.0,17.3,17.6,18.0,18.3,18.6,18.9,19.2,19.6,19.9,20.2,20.6,20.9,21.3,21.7,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.6,26.1,26.5,26.9,27.4,27.9,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.4,33.9,34.4,35.0,35.5,36.0,36.6,37.1,37.7,38.2,38.8,39.3,39.9,40.5,41.0,41.6,42.2,42.7,43.3,43.9
21,Madagascar,,450,7.8,8.0,8.3,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.0,12.4,12.7,13.1,13.4,13.8,14.1,14.5,15.0,15.4,15.9,16.3,16.8,17.2,17.6,18.1,18.5,19.0,19.5,19.9,20.4,20.9,21.4,22.0,22.5,23.0,23.6,24.1,24.7,25.3,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.8,29.4,30.0,30.7,31.3,31.9,32.6,33.2,33.8,34.5,35.1,35.7,36.4,37.0,37.6,38.3,38.9,39.5,40.1,40.8,41.4,42.0,42.6,43.2,43.7,44.3,44.9,45.4,46.0,46.5,47.0,47.6,48.1,48.6,49.2,49.7,50.2,50.8,51.3,51.8,52.3,52.9,53.4,53.9,54.5,55.0
22,Malawi,,454,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.5,5.8,6.1,6.3,6.7,7.0,7.3,7.7,8.0,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.6,10.9,11.2,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14.0,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.1,16.3,16.5,16.6,16.9,17.1,17.3,17.6,17.8,18.1,18.4,18.7,19.0,19.3,19.7,20.1,20.4,20.8,21.3,21.7,22.1,22.6,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.6,29.1,29.6,30.2
23,Mauritius,1,480,29.3,29.5,29.6,30.0,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,35.1,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.1,44.1,43.9,43.7,43.4,43.2,43.0,42.8,42.6,42.4,42.1,41.9,41.7,42.0,42.3,42.6,43.0,43.3,43.6,43.9,43.8,43.7,43.5,43.4,43.3,43.2,43.0,42.9,42.8,42.7,42.5,42.3,42.0,41.8,41.6,41.4,41.2,41.0,40.8,40.6,40.4,40.2,40.0,39.8,39.7,39.5,39.4,39.4,39.3,39.3,39.3,39.3,39.3,39.3,39.4,39.5,39.6,39.7,39.9,40.0,40.2,40.4,40.7,40.9,41.2,41.5,41.8,42.2,42.5,42.8,43.2,43.5,43.9,44.2,44.6,44.9,45.3,45.6,46.0,46.3
24,Mayotte,,175,8.5,9.1,9.7,10.4,11.1,11.9,12.7,13.5,14.4,15.3,16.3,17.4,18.5,19.6,20.8,22.0,23.3,23.8,24.2,24.7,25.1,25.6,26.1,26.6,27.1,27.5,28.0,28.5,29.0,29.6,30.1,30.7,31.2,31.8,32.4,33.0,33.6,34.2,34.8,35.4,36.1,36.7,37.8,39.0,40.2,41.5,42.7,43.9,45.2,46.5,47.7,49.0,50.3,50.3,50.3,50.2,50.2,50.1,49.8,49.4,49.0,48.5,48.1,47.7,47.3,47.0,46.7,46.4,46.1,45.9,45.6,45.5,45.3,45.2,45.1,45.0,45.0,45.0,45.0,45.1,45.1,45.3,45.4,45.6,45.8,46.0,46.2,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.9,49.2,49.6,49.9,50.2,50.6,50.9
25,Mozambique,,508,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.8,6.0,6.2,6.5,6.7,7.0,7.4,7.9,8.4,9.0,9.6,10.2,10.9,11.6,12.3,13.1,14.1,15.0,16.1,17.2,18.3,19.5,20.8,22.2,23.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,28.7,28.9,29.1,29.3,29.5,29.6,29.8,30.0,30.2,30.4,30.5,30.7,31.0,31.2,31.4,31.7,31.9,32.2,32.5,32.8,33.1,33.5,33.8,34.2,34.6,35.0,35.4,35.8,36.2,36.7,37.2,37.6,38.1,38.6,39.2,39.7,40.2,40.8,41.3,41.9,42.4,43.0,43.5,44.1,44.6,45.2,45.8,46.3,46.9,47.4,48.0,48.6,49.1
